id,case_id,customer_message,gold_intent,gold_action,gold_notes
gold_0218,case_2695171,"@SpotifyCares It looks like user Daan2112 hacked my account, added me as a follower, deleted my playlists and added their own. I've restored the playlists &amp; changed the PW but giving you the heads-up.",account_security_compromise,ESCALATE,"already self-resolved by customer, but a confirmed compromise still warrants human security review/audit"
gold_0219,case_424569,"@115888 Is the ?http=1 ""hack"" still supported in the web player? Can't get it to function at work behind our proxy.",playback_technical_issue,AUTO_HANDLE,"reclassified: 'hack' here means a technical workaround/URL trick, not account compromise -- keyword-search false positive, kept as a documented example of that limitation"
gold_0220,case_1579278,@SpotifyCares Hi! I just discovered my account was hacked and someone changed my e-mail/password. Can you guys help me?,account_security_compromise,ESCALATE,
gold_0221,case_44301,@SpotifyCares I tweeted you earlier today and have not heard back. Someone else is using my account again. This is the second time in a week.,account_security_compromise,ESCALATE,"2nd time in a week, prior tweet unanswered"
gold_0222,case_967378,"@SpotifyCares Hi, my premium account has been stolen by a man in Russia, how do I resolve this, I don't want my eurodance playlist destroyed",account_security_compromise,ESCALATE,
gold_0223,case_443183,@SpotifyCares Have you been hacked? Yes or No?,account_security_compromise,AUTO_HANDLE,"asking if the PLATFORM (not their own account) was hacked -- a rumor-check question, not a compromise report; brand gave a factual reassurance"
gold_0224,case_2589319,"after weeks of hacking on my spotify account, it says my email is wrong now and I cant log in. fix this please. @115888 @SpotifyCares",account_security_compromise,ESCALATE,"weeks-long, repeated"
gold_0225,case_1609272,"@SpotifyCares someone else is using my account/changing music and I've tried everything to stop it, please help asap it's scary af",account_security_compromise,ESCALATE,"explicit fear expressed, repeated attempts to self-resolve failed"
gold_0226,case_1976809,"@SpotifyCares but my public playlist and video music playlist is gone, F u hacker!!!!",account_data_loss,ESCALATE,playlists still gone despite account already being restored
gold_0227,case_1935565,@SpotifyCares 2/2 disappeared while I was at home or out and about but not listening,account_data_loss,ESCALATE,
gold_0228,case_2045974,.@SpotifyCares my offline songs keep disappearing and I have to re-download everything. $10 a month for this to happen? ☹️,account_data_loss,ESCALATE,"recurring, paying customer"
gold_0230,case_226191,@SpotifyCares @115888 @127637 all my saved and downloaded songs suddenly disappeared whyyy??? Good thing my playlists are still good,account_data_loss,AUTO_HANDLE,"downloaded songs specifically (not playlists), well-precedented standard fix article given, partial loss"
gold_0231,case_1970039,"@SpotifyCares 
Why did my saved songs completely disappear?  I'm so sad thinking about all the music I lost.",account_data_loss,ESCALATE,"ambiguous whether recoverable, emotional weight"
gold_0233,case_2442941,@SpotifyCares This didn't help me not one bit. I can't even sign on to notice the playlists are gone. WTF?,account_access_issue,ESCALATE,reclassified from account_data_loss: core issue is being unable to sign on; hostile tone
gold_0234,case_2580704,Hey @115888 all the music in my library disappeared....why,account_data_loss,ESCALATE,"entire library gone, high severity"
gold_0235,case_166660,"@115888 so like, some of my favorite albums keep disappearing from Spotify. What's going on with your licenses??",feature_request_or_missing_content,AUTO_HANDLE,"reclassified from account_data_loss: catalog/licensing availability, not personal data"
gold_0236,case_1000168,"@SpotifyCares Thank you, friends. Curious, are you able to divulge what caused a specific artist to disappear from your platform?",feature_request_or_missing_content,AUTO_HANDLE,"reclassified from account_data_loss: calm informational question about licensing, not a personal-loss report"
gold_0237,case_2439906,How has my Spotify account just disappeared? Come back😩,account_data_loss,ESCALATE,"whole account gone, high severity and uncertainty"
gold_0240,case_1158639,@SpotifyCares Or pictures disappear. Very frustrating!!,playback_technical_issue,AUTO_HANDLE,"reclassified from account_data_loss: ambiguous reference, treated as a PS3 display bug (hard/low-context case)"
gold_0241,case_1827567,@SpotifyCares why have all my saved and downloaded songs and albums disappeared from my phone again?,account_data_loss,ESCALATE,explicitly recurring ('again')
gold_0242,case_2750590,@115888 all of my downloads disappeared??,account_data_loss,AUTO_HANDLE,"downloads specifically, first instance, standard fix pattern"
gold_0243,case_2141759,@SpotifyCares 2nd mo. in a row after my payment comes out my playlist disappear. Only 1 or 2 left. &amp; a new crap on shows up. #sickofit,account_data_loss,ESCALATE,"2nd month in a row, tied to payment timing, hostile hashtag"
gold_0244,case_2883258,@SpotifyCares Almost all of my playlists just disappeared. Is there a way that I can try to recover them?,account_data_loss,ESCALATE,"playlists specifically (curated, not easily recoverable)"
gold_0245,case_2165530,@115888 what is with that fullscreen album art “now playing” which the playback controls ***disappear after a few seconds*** on the “my timecapsule” playlist? This stuff should be optional. Also a clock to normal now playing screen(also optional) would be actually useful (iOS).,feature_request_or_missing_content,AUTO_HANDLE,"reclassified from account_data_loss: UI feature suggestion, not data loss"
gold_0246,case_1736592,@115888 cancel my account thanks .Very hard to contact you .,cancellation_or_refund_request,AUTO_HANDLE,"straightforward cancel request, no dispute"
gold_0247,case_1853469,spotify updated itself and the app is so laggy and full of bugs how do i cancel my premium n switch to apple music,cancellation_or_refund_request,ESCALATE,"churn risk: dissatisfaction-driven cancel consideration, naming a competitor"
gold_0248,case_2165534,@116130 Help! I have an old account which I thought was cancelled that I'm still being charged £9.99 a month for?,cancellation_or_refund_request,ESCALATE,billing dispute: still charged after believing account was cancelled
gold_0249,case_1913854,@SpotifyCares If this doesn’t get rectified I’m cancelling and going to Apple Music as it is cheaper after all!! #unhappycustomer,cancellation_or_refund_request,ESCALATE,churn threat tied to real service restriction complaint
gold_0250,case_1492582,"@SpotifyCares WTF?!?! I closed my Facebook account and now I cannot login to my Spotify without reactivating FB???!?? If you do not solve this without me having to reactivate FB, I'm cancelling my Premium.",cancellation_or_refund_request,ESCALATE,"hostile tone, explicit cancellation threat tied to access problem"
gold_0251,case_1567389,"@SpotifyCares Didn't work 😓 I'll wait a few more days, but I might just cancel since I can't get it to work 💔 thanks again for helping!!",playback_technical_issue,ESCALATE,"reclassified from cancellation_or_refund_request: cancel mention is tentative/hedged, underlying issue is repeated unresolved troubleshooting"
gold_0252,case_1926373,@SpotifyCares I have got back with them several time lately and I get nothing! This is ridiculous! How hard is it to issue a refund?? This company sucks!!,cancellation_or_refund_request,ESCALATE,"textbook case: repeated, explicit large refund demand, hostile tone, already escalated once and still unresolved"
gold_0253,case_349010,"@SpotifyCares Voted. Thank you, how do I cancel my membership please?",cancellation_or_refund_request,AUTO_HANDLE,"calm, informational cancel steps"
gold_0254,case_2053150,@SpotifyCares Infuriated! I need to cancel my subscription. I can’t do that via the app &amp; I can’t login for help as I can’t access my FB,cancellation_or_refund_request,ESCALATE,"explicit anger, blocked from self-service by an access problem"
gold_0255,case_1049981,"Goodbye @115888, cancelling and moving to Apple Music because there is no app for Apple Watch (I need/use for working out) @SpotifyCares",cancellation_or_refund_request,AUTO_HANDLE,"decided departure, calm tone, no dispute"
gold_0256,case_1399659,@SpotifyCares @115888 I love how you can cancel my account in seconds but can't help adjust my issues after hours.,customer_service_feedback,ESCALATE,"reclassified from cancellation_or_refund_request: sarcastic complaint about support process/hours, not an actual cancel request"
gold_0258,case_1649309,@SpotifyCares If so: how do I cancel premium for this account so that I can make a new one?,cancellation_or_refund_request,AUTO_HANDLE,"informational, tied to an account-recreation workaround"
gold_0259,case_2460086,"@115888 Except when your collection maxes out at 10,000 tracks which is super lame. Cancelled my family subscription, went to Google",cancellation_or_refund_request,AUTO_HANDLE,"already completed/past-tense cancellation, feedback only, no action needed beyond acknowledgment"
gold_0260,case_2953742,I think I’m going to cancel to my @115888 subscription.  The web player never works and is extremely annoying!!,cancellation_or_refund_request,ESCALATE,churn risk from ongoing technical dissatisfaction
gold_0261,case_2317241,@115888 how do I turn off the autolaunch? Every time I get in my car your app takes over! I don't pay to get frustrated!!! I will cancel my family subscription if this isn't resolved.,cancellation_or_refund_request,ESCALATE,explicit conditional cancellation threat despite a known direct fix existing
gold_0262,case_2761410,@SpotifyCares Y'all charged me four times because I tried to get the student but canceled and re-tried it four times but my card never went through :/ how do I fix?,cancellation_or_refund_request,ESCALATE,"quadruple erroneous charge, clear payment dispute"
gold_0264,case_500940,"Guessing I will have to join the list cancelling @116130 @SpotifyCares as no support for music streaming on Apple Watch series 3
Any reason no support is forthcoming?",cancellation_or_refund_request,AUTO_HANDLE,"mild tone, feature-driven consideration not a firm threat"
gold_0266,case_492376,@131098 Ben benieuwd :-),feature_request_or_missing_content,ESCALATE,"hard case: Dutch, playlist-transfer-between-accounts how-to question; language barrier"
gold_0267,case_2675440,Hej @8199 Hann inte uppgradera betalningsinfo under bankbyte i väntan på bankkort. Nu kan jag inte få tillbaka Unlimited. Sämst!,billing_subscription_issue,ESCALATE,"hard case: Swedish, payment/subscription issue; language barrier"
gold_0268,case_145937,"@8199 nu är det andra gången på två veckor som jag blir utloggad från mitt konto och inte tar mig in pga ""ingen uppkoppling"" (vilket jag har). Tvingas installera om appen och alla spellistor måste laddas ner igen. När ska ni lösa detta?",playback_technical_issue,ESCALATE,"hard case: Swedish, repeated (2nd time in 2 weeks) logout/reinstall bug; language barrier + repeated unresolved"
gold_0269,case_926726,@127637 c'est très urgent svp,customer_service_feedback,ESCALATE,"hard case: French, extremely terse ('very urgent please') with no specifics; language barrier + explicit urgency + insufficient evidence"
gold_0270,case_283254,@4984 ... if the code allows that.,feature_request_or_missing_content,AUTO_HANDLE,"algorithm customization request, English"
gold_0272,case_1790172,"@115888 Yg pake sistem pembayaran pulsa dan transfer memang harga normal 49.999 , yg promo 4.990 cuma pembayaran melalui kartu kredit",billing_subscription_issue,ESCALATE,"hard case: Indonesian, payment-method pricing discrepancy; language barrier"
gold_0273,case_1595741,@148611 @642 Bale yung load ko edi wala na haha,billing_subscription_issue,ESCALATE,"hard case: Tagalog, payment system complaint (casual tone, but language-barrier rule applied consistently)"
gold_0274,case_2210883,@118266 bisa saya minta no kontak call center-nya?,customer_service_feedback,ESCALATE,"hard case: Indonesian, asking for call center number; language barrier"
gold_0275,case_468364,@118266 dear bisa kah saya melihat alamat yang saya masukan ke alamat family saya? Karena adik saya gagal terus saat memasukan infonya trims,family_plan_issue,ESCALATE,"hard case: Indonesian, family address verification question; language barrier"
gold_0276,case_2139005,"Berharap ada developer yg masukin lagu qosidah Almanar di @118266 biar lebih mantap lagi barat ,dangdut, qasidah hehe",feature_request_or_missing_content,ESCALATE,"hard case: Indonesian, genre/catalog request, low stakes but language-barrier rule applied for consistency"
gold_0277,case_655570,@118266 min kalo mau langganan tp gapunya kartu kredit gimana caranya ya? kebetulan saya pake indosat,billing_subscription_issue,ESCALATE,"hard case: Indonesian, payment method question; language barrier"
gold_0278,case_2385605,@118266 tadi dapet promo 3 bulan 4.000 kok mau di bayar jadi 49.999 ribuan gimana ini min,billing_subscription_issue,ESCALATE,"hard case: Indonesian, explicit promo-vs-charged price discrepancy; language barrier + payment dispute"
gold_0281,case_554122,@117153 Mon abonnement pretium ne marche pas et le prélèvement à été fait le 30 novembre numéro de facture P042E19438,billing_subscription_issue,ESCALATE,"hard case: French, paid but not working, invoice number given; language barrier + payment dispute"
gold_0282,case_1339959,@118266 Saran dong versi desktopnya ada kolom buat update status dan commentnya atau bagus lg ada mini chatnya hehe makasiih,feature_request_or_missing_content,ESCALATE,"hard case: Indonesian, desktop UI feature suggestion; language barrier"
gold_0284,case_795957,@118266 kenapa gak ada day6 ya? Banyak loh yang dengerin,feature_request_or_missing_content,ESCALATE,"hard case: Indonesian, artist catalog request; language barrier"
gold_0285,case_2802523,@117168 @29783 THIS IS BLOCKED IN MY COUNTRY. WHY,feature_request_or_missing_content,ESCALATE,hard case: all-caps hostile tone over regional restriction; English but escalated for tone/de-escalation
gold_0286,case_1883549,@118266 Mohon dibantu min @21889,account_access_issue,ESCALATE,"hard case: Indonesian, vague screenshot-based issue routed to provider; language barrier + low information"
gold_0287,case_2632591,@115888 Varför kan man inte betala med iTunes? Jag har bara iTunes. Kan ni inte fixa det? Hade varit grymt! :-),billing_subscription_issue,ESCALATE,"hard case: Swedish, payment method request; language barrier"
gold_0288,case_2942710,"@118266 Min ko ga bisa berlanggana promo ya? Pdhl saldo cukup, tp di bilangnya saldonya ga mencukupi",billing_subscription_issue,ESCALATE,"hard case: Indonesian, payment processing issue; language barrier"
gold_0289,case_552665,"@115888 älskar idéen betala 990sek för ett helt är. Men vad är click-to-buy funktionen
Tryckte accept kom då vidare till en sida utan funktionalitet? 

(om genom accept inte nu ses som ett avtalsaccept)",billing_subscription_issue,ESCALATE,"hard case: Swedish, payment/contract-flow bug with explicit legal/contractual concern raised; language barrier + legally-sensitive complaint, double escalation signal"
gold_0292,case_2623485,"@131098 Ik probeer mijn facebook te linken aan mijn spotify, maar hij geeft telkens aan dat er een probleem is. Dit is nu al 2 weken zo..",account_access_issue,ESCALATE,"hard case: Dutch, FB-linking bug persisting 2 weeks; language barrier + repeated unresolved"
gold_0293,case_1671427,@131098 Ik zit niet op Facebook.. ..hoe kan ik mijn vrienden vinden op #Spotify ?,feature_request_or_missing_content,ESCALATE,"hard case: Dutch, informational friend-finding question; language barrier applied for consistency"
